query,url,title,upload_date,channel,views,likes,dislikes,comment_count,comment_text,comment_author,comment_date,comment_likes
covid-19,https://www.youtube.com/watch?v=5DGwOJXSxqg,COVID-19 Animation: What Happens If You Get Coronavirus?,2020-03-28T13:21:41Z,Nucleus Medical Media,23304559,237512,12090,18953,Everyone who reads this message may your mother lives a 100 years.,Dr. Najeeb Lectures,2020-04-24T10:18:41Z,6035
covid-19,https://www.youtube.com/watch?v=5DGwOJXSxqg,COVID-19 Animation: What Happens If You Get Coronavirus?,2020-03-28T13:21:41Z,Nucleus Medical Media,23304559,237512,12090,18953,"Just imagine, years from now kids are gonna watch this in class and take a test on this pandemic",Adrina Flores,2021-02-17T08:33:39Z,141
covid-19,https://www.youtube.com/watch?v=5DGwOJXSxqg,COVID-19 Animation: What Happens If You Get Coronavirus?,2020-03-28T13:21:41Z,Nucleus Medical Media,23304559,237512,12090,18953,Who else started manually breathing while watching the part of the video talking and showing lungs,Neosavic,2021-02-18T19:19:36Z,29
covid-19,https://www.youtube.com/watch?v=5DGwOJXSxqg,COVID-19 Animation: What Happens If You Get Coronavirus?,2020-03-28T13:21:41Z,Nucleus Medical Media,23304559,237512,12090,18953,See you in 10 years when it gets recommended to you!!!,Omar,2021-02-11T14:51:52Z,87
covid-19,https://www.youtube.com/watch?v=5DGwOJXSxqg,COVID-19 Animation: What Happens If You Get Coronavirus?,2020-03-28T13:21:41Z,Nucleus Medical Media,23304559,237512,12090,18953,When I get the vaccine I hope I would get the War Hammer titan.,Denzel Washington,2021-02-17T17:31:50Z,19
covid-19,https://www.youtube.com/watch?v=5DGwOJXSxqg,COVID-19 Animation: What Happens If You Get Coronavirus?,2020-03-28T13:21:41Z,Nucleus Medical Media,23304559,237512,12090,18953,Can’t wait for this to be all over,Mariam's Nursery,2020-04-26T04:04:05Z,911
covid-19,https://www.youtube.com/watch?v=5DGwOJXSxqg,COVID-19 Animation: What Happens If You Get Coronavirus?,2020-03-28T13:21:41Z,Nucleus Medical Media,23304559,237512,12090,18953,Jet lock airplane travellerscoronavirus without air plane hospital becoming airplanes to spread corona virus,Sudha V,2021-03-02T10:21:42Z,1
covid-19,https://www.youtube.com/watch?v=5DGwOJXSxqg,COVID-19 Animation: What Happens If You Get Coronavirus?,2020-03-28T13:21:41Z,Nucleus Medical Media,23304559,237512,12090,18953,I have had covid for 12 days and my dad has had it for 17 days I hope we get well soon and I hope all of you guys that are struggling yk with the virus get well soon,Ashton Sanchez,2021-01-02T19:51:16Z,25
covid-19,https://www.youtube.com/watch?v=5DGwOJXSxqg,COVID-19 Animation: What Happens If You Get Coronavirus?,2020-03-28T13:21:41Z,Nucleus Medical Media,23304559,237512,12090,18953,This virus has really taught me to appreciate what you and the people you have because you never know when you’ll see them again,King James,2020-12-31T04:53:50Z,177
covid-19,https://www.youtube.com/watch?v=5DGwOJXSxqg,COVID-19 Animation: What Happens If You Get Coronavirus?,2020-03-28T13:21:41Z,Nucleus Medical Media,23304559,237512,12090,18953,here we are 2021 less then a year latter! HUMANITY is extraordinary,estepany Cedillo,2021-02-11T21:52:16Z,20
